Time [s],flux_15_25 [counts/s/det],flux_15_25_err [counts/s/det],flux_25_50 [counts/s/det],flux_25_50_err [counts/s/det],flux_50_100 [counts/s/det],flux_50_100_err [counts/s/det],flux_100_350 [counts/s/det],flux_100_350_err [counts/s/det],flux_15_350 [counts/s/det],flux_15_350_err [counts/s/det]
181.98,-0.000137,0.004572,3.3e-05,0.004693,-0.002158,0.004136,0.0013,0.003674,-0.0009618254912471258,0.0085755105783428
182.98,-0.004704,0.004572,-0.000305,0.004596,0.002308,0.004112,0.001913,0.003582,-0.0007885505712081908,0.008471315012811342
183.98,-0.002262,0.004604,-0.001176,0.004616,-0.000341,0.004076,0.003804,0.003557,2.53388935433918e-05,0.00847199826956181
184.98,-0.001778,0.004612,0.000732,0.004649,0.000521,0.004061,-0.00295,0.003565,-0.003475315870876017,0.008490157279515385
185.98,-0.001525,0.004623,0.001444,0.004604,-0.004547,0.004015,-0.001616,0.003631,-0.006243640093156699,0.008477940810019137
186.98,-0.00371,0.004605,-0.000471,0.004657,-0.000225,0.004104,-0.003688,0.003736,-0.008095198978031348,0.008584466444662866
187.98,-0.001581,0.004638,0.000747,0.004696,-0.002268,0.004153,0.001447,0.003655,-0.001653770184134373,0.008612174923637235
188.98,0.00087,0.004626,0.000445,0.004483,0.004685,0.004094,-3.5e-05,0.003731,0.005965257388854894,0.008496028857201642
189.98,0.0033,0.004695,-0.005324,0.004638,0.005317,0.004123,0.004472,0.003674,0.007764428634420284,0.00860470135560034
190.98,0.004099,0.004572,-0.00417,0.004622,0.001569,0.004123,0.001443,0.003635,0.002941711097520283,0.008513644042706483
191.98,-0.000557,0.004612,0.002848,0.004635,-0.000242,0.004082,-0.000821,0.003634,0.00122890069740933,0.008521989910589894
192.98,-0.000572,0.004674,-0.0033,0.004545,-0.000983,0.004033,-0.000147,0.003784,-0.005001951302951113,0.00854920610326062
193.98,0.004101,0.004596,0.002864,0.004729,0.009728,0.004038,0.003639,0.003571,0.02033173601044425,0.00851697177572597
194.98,-0.006471,0.00464,-0.002433,0.004601,-0.004354,0.00414,-0.003797,0.003692,-0.0170547271767556,0.008571499154210611
195.98,0.002045,0.004742,0.006715,0.004621,0.003246,0.004116,-0.003758,0.003743,0.008248423411221228,0.00864822338172952
196.98,0.010688,0.004681,-0.002934,0.004714,0.000176,0.004128,0.004717,0.00382,0.01264757771254921,0.00870465305989636
197.98,-0.006556,0.004559,-0.000908,0.004665,0.006225,0.004084,0.000207,0.003661,-0.001031503773999631,0.00852256678675803
198.98,-0.00018,0.004631,0.00342,0.00455,0.001135,0.004175,0.000448,0.003545,0.004822708559743649,0.008493860382997058
199.98,0.004169,0.004625,-0.007968,0.004626,0.001921,0.004139,-0.003598,0.003625,-0.005475994485513169,0.008547266671719605
200.98,0.003297,0.00459,0.002242,0.004734,-0.00089,0.004125,-0.008469,0.003767,-0.003820067704469743,0.008641885701588322
201.98,-0.003052,0.004666,-0.004602,0.004592,-0.001685,0.004018,-0.00134,0.003674,-0.01067843934348112,0.008514696703068104
202.98,-0.01158,0.004666,-0.006557,0.004658,0.003645,0.00406,0.000199,0.003617,-0.01429335091400219,0.008545673381163087
203.98,0.003035,0.004597,0.006876,0.004669,0.008654,0.004085,-0.002292,0.003663,0.01627260125711283,0.008546269861242663
204.98,-0.006753,0.004641,0.005793,0.004694,-0.004082,0.004145,0.00313,0.003645,-0.001911613785811284,0.008604276942538245
205.98,0.001825,0.004607,0.00787,0.004515,-0.002501,0.004084,-0.000418,0.003669,0.006775349366354266,0.008470543568981123
206.98,0.005195,0.004593,0.003721,0.004702,0.004463,0.004099,-0.008417,0.003745,0.004961329452017438,0.008603595437587132
207.98,-0.010533,0.004604,0.004416,0.004605,0.004783,0.004073,0.00344,0.003665,0.002106767889301864,0.008509784610350131
208.98,0.000491,0.004634,0.007338,0.004714,-0.001962,0.004032,-0.005397,0.003732,0.0004700085821913724,0.00859586337475352
209.98,-0.009187,0.004512,0.004219,0.00472,-0.003755,0.004103,-3e-06,0.003694,-0.008726302513263562,0.008550977970858178
210.98,-0.00072,0.004612,0.002163,0.004746,0.000459,0.004023,-0.003483,0.00361,-0.001581646959042615,0.008544412930977649
211.98,0.004343,0.004589,0.004513,0.004673,0.005339,0.00413,0.001314,0.003622,0.01550880942018695,0.00854815619489946
212.98,-0.002577,0.004576,0.003593,0.00457,-0.000649,0.004073,0.00634,0.003753,0.006707378362716288,0.008513895255081312
213.98,-0.003603,0.004622,0.002885,0.004647,0.006717,0.004123,0.003306,0.003675,0.009304399241157668,0.008570984456729514
214.98,0.008904,0.004547,0.008003,0.00462,-0.001701,0.004148,0.006672,0.00365,0.02187782550071304,0.008517546833122435
215.98,-0.008323,0.004624,-0.003975,0.004605,-0.002812,0.004064,-0.001377,0.003717,-0.01648615640866247,0.0085395044334396
216.98,0.001043,0.004571,-0.006544,0.004708,-0.000367,0.00419,-0.005533,0.003736,-0.01140101352391198,0.00863596970258813
217.98,-0.002697,0.004612,-0.003348,0.00456,-0.004955,0.004101,-0.000125,0.003712,-0.01112386033781831,0.008523811085712655
218.98,0.003148,0.004456,0.003207,0.004521,0.005053,0.004021,0.000463,0.003705,0.01186956034326769,0.00837794475957481
219.98,0.002313,0.00462,-0.003153,0.004632,0.005934,0.004082,-0.001953,0.003686,0.003142309709456725,0.008546872604064934
220.98,-0.010965,0.00462,0.000615,0.004534,-0.008043,0.004129,0.004994,0.003674,-0.01339819621588489,0.008511831995421602
221.98,0.007351,0.004589,-0.005982,0.004649,-0.001282,0.004111,-0.00293,0.003666,-0.002843393940526795,0.008544432904617464
222.98,-0.004684,0.004633,-0.004006,0.004621,0.003353,0.003975,0.001567,0.003469,-0.003769689218010797,0.008405504619904714
223.98,0.000647,0.004544,-0.006363,0.004548,-0.000535,0.004071,0.001492,0.00372,-0.004758483414001091,0.008470274425241375
224.98,-0.000824,0.004633,-0.000368,0.004622,0.001934,0.004109,-0.000913,0.003702,-0.0001709557807521023,0.008567777819492922
225.98,-0.001337,0.004693,0.001325,0.0046,0.003403,0.004043,0.009176,0.003747,0.01256795510926523,0.008577541714072887
226.98,0.001208,0.004472,0.0067,0.004647,0.006834,0.004112,0.004512,0.003651,0.01925367368120989,0.00847504074744551
227.98,0.006587,0.00461,-0.001722,0.004692,0.004335,0.004095,0.002553,0.003622,0.01175288326381896,0.008552915137318698
228.98,-0.007062,0.004602,0.000539,0.004722,-0.001562,0.004126,-0.002754,0.003689,-0.01083834501815062,0.00860925582638217
229.98,0.000884,0.004462,-4.2e-05,0.004567,0.001784,0.00404,-0.002488,0.003575,0.0001373178183818879,0.008358877379574206
230.98,-0.00857,0.004682,0.010429,0.004614,-0.000325,0.004073,0.004657,0.003741,0.006190515690171594,0.008590314482186836
231.98,-0.008022,0.004624,-0.00942,0.004614,0.002701,0.004142,0.001485,0.003614,-0.01325554581193167,0.008537414991872043
232.98,0.003562,0.00464,0.004703,0.004612,-0.004239,0.004095,-0.004172,0.003623,-0.0001470556204132833,0.008526484043814933
233.98,-0.001759,0.004609,-0.012623,0.00466,-0.001416,0.004127,-0.000862,0.003582,-0.01665971782922071,0.00853391414696677
234.98,-0.006017,0.004628,-0.005272,0.004658,-0.004032,0.004125,-0.007532,0.003698,-0.02285234117589496,0.008591019052911406
235.98,0.000144,0.004662,0.004223,0.004717,-0.003131,0.00416,0.001968,0.003582,0.003204374997221038,0.008609203047113758
236.98,0.001369,0.004535,0.004133,0.004572,0.00535,0.004145,-0.005007,0.003691,0.005845487893640922,0.008501785021939084
237.98,0.008638,0.0045,-0.005742,0.004571,-0.003155,0.003968,0.001832,0.003568,0.001572622342290941,0.00834392887037925
238.98,-0.001364,0.00459,0.002807,0.004632,0.00628,0.003994,-0.009781,0.003704,-0.002058781878101712,0.008496610766230527
239.98,-0.003931,0.004548,0.001998,0.004576,-0.003112,0.004069,-0.002136,0.003694,-0.007181172983525386,0.008475178848955026
240.98,0.005848,0.004498,0.007159,0.004685,0.006545,0.004043,-0.004155,0.00371,0.01539629293596789,0.008502064108723966
241.98,0.001089,0.004617,-0.008522,0.004632,5.6e-05,0.004161,0.001877,0.003728,-0.005500524049209421,0.008601228617560835
242.98,0.003607,0.004597,0.00586,0.004639,-0.003763,0.004055,-0.004076,0.003576,0.00162772205035111,0.008478254891386663
243.98,0.005175,0.004543,-0.001795,0.004604,-0.00045,0.004122,0.003225,0.003635,0.006154739113626295,0.008487088883712305
244.98,0.004334,0.004543,-0.004645,0.004623,-0.001088,0.003962,-0.002167,0.003561,-0.003565538096629961,0.008389281033395778
245.98,0.002724,0.004536,-0.000851,0.00463,0.002515,0.003965,-0.002996,0.003576,0.001392872670738843,0.00839752697585531
246.98,-0.000637,0.004573,-0.003062,0.004613,-0.006643,0.004213,-0.008027,0.00367,-0.01836894420183155,0.008567879095243331
247.98,0.011942,0.004543,0.005355,0.004652,-0.003661,0.004187,-0.000346,0.003749,0.01329009754111121,0.008594334583101857
248.98,0.005445,0.004564,-0.001949,0.004574,-0.007878,0.004081,0.000421,0.003638,-0.003961522044020782,0.008463883394141471
249.98,-0.003043,0.004548,0.001845,0.004641,0.003938,0.004129,-0.003713,0.003678,-0.0009727260502643276,0.008531779587362042
250.98,0.003341,0.004567,0.000329,0.004473,0.006126,0.00413,0.004257,0.003566,0.01405425530303761,0.008404849676329854
251.98,0.000621,0.004538,-0.006522,0.00469,-0.002151,0.004035,0.001409,0.003694,-0.006642610803229587,0.008515474556733833
252.98,0.006467,0.004665,0.008411,0.00463,0.002284,0.004128,0.003241,0.003693,0.02040374117097965,0.008595510954733803
253.98,0.001852,0.004531,-0.001377,0.004509,0.002722,0.004116,-0.002002,0.003752,0.001195182137099238,0.008477725488490738
254.98,-0.005122,0.004552,-0.002263,0.004597,0.003088,0.004107,0.001576,0.00363,-0.002720723848163686,0.008479019895618098
255.98,-0.007374,0.004468,0.001449,0.004592,-0.005347,0.00412,0.001834,0.0037,-0.009437344037658502,0.008468628751744305
256.98,-0.002829,0.004616,0.00046,0.004684,-0.001368,0.004207,0.002787,0.003629,-0.0009500972731100177,0.008608200611488686
257.98,-0.007777,0.004686,-0.000795,0.004573,0.000386,0.004185,0.004012,0.003578,-0.0041732017061058,0.008554534949132922
258.98,-0.000511,0.004609,-0.002822,0.004633,-0.000545,0.004075,0.010776,0.003708,0.006898313358764785,0.008548072800954501
259.98,0.000173,0.004624,0.006142,0.00467,-0.007449,0.00406,-0.002781,0.003692,-0.003915426187045767,0.008561638846296057
260.98,0.000977,0.004616,0.007204,0.004672,-0.001106,0.004198,-0.003349,0.003706,0.003725881499342165,0.008630773483271927
261.98,-0.001854,0.004586,0.007223,0.004641,-0.010088,0.004008,-0.005814,0.003549,-0.01053288881389491,0.008439772384790841
262.98,-0.000772,0.00455,-0.009071,0.004663,0.0012,0.004119,-0.000172,0.003627,-0.008814961877138927,0.008518791734775731
263.98,0.009309,0.004639,0.011391,0.004668,-0.000367,0.004134,-0.007545,0.003681,0.01278678256086829,0.008599007078910155
264.98,-0.004779,0.00449,-0.000678,0.004675,3.3e-05,0.004021,-0.002357,0.003644,-0.007780702875215706,0.008452854299399175
265.98,-0.002067,0.004675,-0.008215,0.004676,-0.0002,0.004243,-0.006008,0.003617,-0.01649016817774474,0.008649205400204538
266.98,0.005625,0.004567,-0.010961,0.004628,-0.000217,0.004054,-0.002644,0.003679,-0.00819634490889909,0.008499749379659622
267.98,-0.000131,0.004519,-0.000862,0.004584,0.001865,0.004136,0.0005,0.003581,0.001372407597772796,0.00844760752372612
268.98,0.009053,0.004544,-0.002951,0.004631,0.002138,0.004108,-0.004137,0.003701,0.004102627050522223,0.00852488360507359
269.98,-0.008014,0.004672,-0.00163,0.004513,-0.003385,0.004002,0.002309,0.003669,-0.01072099789229553,0.008465777418234992
270.98,0.007727,0.004617,0.000589,0.004575,0.00898,0.004067,-0.001155,0.003696,0.01614080742582402,0.008512127422143361
271.98,0.002802,0.004698,-0.005849,0.004613,-6.1e-05,0.004118,-0.000109,0.003657,-0.003217126349269961,0.008583527964217007
272.98,-0.001014,0.004562,0.001095,0.004685,0.005821,0.004192,-0.00166,0.003557,0.004241307739523137,0.008543215062930085
273.98,0.001628,0.004642,0.001172,0.004499,-0.000685,0.004111,-0.001912,0.003856,0.000203868571809096,0.008576327852717041
274.98,-0.001808,0.004613,-0.006726,0.004668,-0.000822,0.004242,0.004384,0.003693,-0.004971390458109681,0.008642576697732444
275.98,0.002828,0.004591,0.003051,0.004545,0.004136,0.003963,-0.004046,0.003749,0.005968935539097942,0.008454882724312121
276.98,0.006269,0.004604,0.002608,0.004498,-0.000277,0.004026,0.001294,0.003592,0.009894047632199587,0.008398821286842929
277.98,0.006373,0.004624,0.003318,0.004601,-0.001418,0.004062,0.003773,0.00367,0.01204563959219129,0.008515786584864132
278.98,0.002771,0.004542,0.009789,0.004649,0.005069,0.004108,0.007246,0.003754,0.02487528539568729,0.008556754281810113
279.98,0.005031,0.004589,-0.000449,0.004602,-0.00497,0.004079,0.008235,0.003755,0.007847596569387605,0.008542217432750281
280.98,-0.002927,0.004488,0.006921,0.004638,-0.000485,0.003973,-0.001449,0.00361,0.002060405156390388,0.00839461618400102
281.98,0.002135,0.004563,0.002063,0.004634,-0.005581,0.004109,-0.000974,0.003613,-0.002356378282410532,0.008498900883500391
282.98,-0.005974,0.004493,-0.006586,0.004543,-0.002709,0.004072,0.001737,0.003748,-0.01353235963463462,0.008453200877793405
283.98,0.002773,0.004606,-0.001479,0.004669,-0.002461,0.004109,0.00337,0.003618,0.002202725676582418,0.008543185484115489
284.98,0.003171,0.004573,-0.006092,0.004616,2.4e-05,0.003991,-0.001023,0.003659,-0.003919249960816273,0.008458114175055395
285.98,-0.003789,0.004581,-0.00607,0.004639,-0.001715,0.00415,-0.000726,0.00363,-0.01230011216062676,0.00853805955805605
286.98,-0.000882,0.004581,0.002536,0.004585,-0.004243,0.004047,0.004652,0.003697,0.00206293561073112,0.008488621796389243
287.98,-0.003311,0.004575,0.001457,0.00474,0.001032,0.004106,-0.002717,0.003581,-0.003539386253052612,0.008548899190962604
288.98,0.001781,0.00444,-0.002415,0.004663,0.004432,0.003971,-0.000509,0.003587,0.003288844929322465,0.008372098537634856
289.98,6.4e-05,0.004647,0.000584,0.004618,0.002375,0.004026,0.002041,0.003603,0.005063013178354225,0.008491946904884444
290.98,0.00636,0.004548,0.005406,0.004614,-0.001763,0.004076,0.003762,0.003625,0.013763763283686,0.008469611793397395
291.98,-0.002679,0.004596,0.002299,0.00459,-0.005612,0.004029,0.001575,0.003671,-0.004417808376292243,0.008479560654073473
292.98,-0.004833,0.004588,0.002112,0.004614,0.003369,0.003935,0.005831,0.003625,0.006477933990463924,0.008423701229152591
293.98,0.003644,0.004511,-0.003362,0.004626,0.001315,0.004005,-0.003078,0.003597,-0.001481550456563951,0.008409847329074266
294.98,-0.000801,0.004524,-0.006823,0.004709,-0.00485,0.004014,-0.001387,0.0036,-0.01386068204859825,0.008467937155618152
295.98,0.008965,0.004589,-0.002448,0.004593,-0.003392,0.004087,-0.00271,0.003659,0.0004151008938997336,0.008499425634443305
296.98,-0.000611,0.004556,-0.003494,0.00459,0.002298,0.004161,-0.001033,0.003689,-0.002840237487674813,0.008529596893746704
297.98,0.00945,0.004531,0.001898,0.00449,0.004516,0.004037,-0.003173,0.003626,0.01269162001462654,0.00837497040652978
298.98,-0.002961,0.00456,0.000584,0.004695,0.002636,0.004078,0.003103,0.00368,0.003361597621616141,0.008544745593655992
299.98,0.00129,0.004662,-0.001189,0.00467,0.005032,0.004147,-0.007591,0.003788,-0.002457448881116431,0.008665517512792063
300.98,0.008918,0.004511,0.001169,0.004549,-0.003941,0.003946,-0.000696,0.003616,0.005449486426995165,0.008348098962140156
301.98,0.003187,0.004574,0.001087,0.004684,0.001595,0.004074,-0.001532,0.003761,0.004337399399705788,0.008579175325487813
302.98,0.004918,0.004654,-0.007547,0.004563,0.002142,0.004048,-0.004266,0.003714,-0.004753750878137453,0.008524005265719684
303.98,-0.00282,0.004591,-0.005906,0.004658,-0.009378,0.004139,0.00228,0.003688,-0.01582411928745842,0.008573312269579936
304.98,-0.002482,0.004674,-0.004826,0.004531,-0.000694,0.003973,0.00081,0.00358,-0.007192250335039674,0.008425201077114138
305.98,-0.003582,0.004484,-0.005118,0.004538,0.003327,0.004163,-0.000743,0.003761,-0.006116021480139011,0.008495264781296323
306.98,-0.001218,0.00458,-0.0046,0.004623,0.008324,0.004044,0.000395,0.003609,0.002901310681313163,0.00846916565781114
307.98,-0.005215,0.004601,0.005993,0.004594,0.001008,0.004018,0.001695,0.003639,0.003480982796375542,0.008465402943578596
308.98,0.001292,0.00449,0.001526,0.004653,0.003217,0.004056,-0.00214,0.003695,0.003894391987103063,0.008480093622706821
309.98,-0.003428,0.004538,-0.009177,0.00473,-0.004214,0.004005,-0.002608,0.003631,-0.01942700075337278,0.008496131314702348
310.98,0.002759,0.004522,-0.00586,0.004658,0.002658,0.004055,-0.005886,0.003585,-0.006329125941018532,0.008452430190006454
311.98,-0.005506,0.004565,-0.00184,0.004625,-0.002296,0.004039,0.005413,0.00356,-0.0042288725394517,0.008439201579461118
312.98,-0.007853,0.004633,0.002298,0.004627,0.002777,0.003979,0.005221,0.003534,0.002443443498403752,0.0084370665077418
313.98,-0.001659,0.004547,0.003941,0.004612,0.004798,0.00413,-0.000809,0.003628,0.006271370668844867,0.008494911906128248
314.98,-0.005929,0.004675,0.001066,0.004635,0.003567,0.00404,-5e-05,0.003623,-0.001346274221120325,0.008531588098569269
315.98,0.0081,0.004574,0.001967,0.0045,0.000104,0.004084,0.003259,0.003577,0.01343008848800054,0.008404876771381438
316.98,0.00221,0.004485,-0.009205,0.004648,-0.003314,0.003962,0.000895,0.003712,-0.009413440999624267,0.00843791363910578
317.98,0.006203,0.004593,0.003045,0.004617,0.002712,0.004065,-0.003716,0.003718,0.008243862675495706,0.008529865175209615
318.98,-0.005723,0.004493,0.000102,0.004559,0.001686,0.003979,-0.002797,0.003477,-0.006731619253744991,0.008300007421466436
319.98,0.004434,0.004526,-0.007263,0.004542,0.00455,0.004165,-0.005092,0.003675,-0.003370269258347491,0.008483775120485709
320.98,-0.001955,0.004676,0.001452,0.004474,0.005635,0.004052,0.000545,0.003638,0.005677241696746993,0.00845756942605196
321.98,0.003332,0.004605,-0.00271,0.004623,0.006844,0.004121,-0.005023,0.003553,0.002442886559238744,0.00849546179943548
322.98,0.001321,0.004443,0.002688,0.004651,-0.000133,0.004007,0.005419,0.003639,0.009294993352746417,0.008406434597144985
323.98,-0.001344,0.004536,-0.002845,0.004666,-0.0011,0.004104,0.003192,0.003735,-0.002096163295151499,0.00855298435570326
324.98,0.001902,0.004475,-0.00355,0.004448,-0.00126,0.004031,-0.001145,0.003596,-0.004052699605004761,0.008305774199791685
325.98,0.00214,0.004663,0.00831,0.004678,-0.006061,0.004053,-0.001256,0.003634,0.003133770976596395,0.008558936162355658
326.98,0.002033,0.004481,-0.004181,0.004723,-0.000626,0.004123,-0.001349,0.003522,-0.004123245396207675,0.008472530598776047
327.98,0.00042,0.004487,-0.004721,0.004519,0.001757,0.003973,0.001335,0.003517,-0.001208475642009432,0.008289081507934917
328.98,-0.001385,0.004492,0.002469,0.004659,0.003119,0.004025,-0.000374,0.003669,0.003830130964384892,0.00845839465919728
329.98,0.008742,0.004612,0.001894,0.004595,0.009712,0.004027,-0.001396,0.003572,0.01895274092719301,0.008447559808265346
330.98,0.004993,0.004614,-0.00238,0.004601,-0.000508,0.004063,-0.00593,0.003575,-0.003824906083035984,0.008470749902920731
331.98,-0.001499,0.00452,0.000701,0.004632,0.00501,0.004101,0.004527,0.003491,0.008739224657448474,0.00841964336904195
332.98,-0.003256,0.004458,0.004524,0.00466,-0.0067,0.003949,-0.000185,0.003619,-0.005617677079968075,0.008383445300466275
333.98,-0.003389,0.004512,0.007669,0.004631,0.003092,0.004048,-0.002389,0.003621,0.00498248421779568,0.008444129412091154
334.98,-0.000413,0.004576,0.001206,0.004639,-0.004253,0.004159,0.004657,0.003591,0.001196930869113544,0.008523191602543593
335.98,0.000928,0.004611,0.00231,0.004601,-0.001793,0.004076,0.012051,0.003671,0.01349581737651917,0.008515703052854193
336.98,0.002228,0.004532,-0.000984,0.004656,0.005402,0.004126,-0.000963,0.003471,0.005681957653045799,0.008443822182238372
337.98,-0.002997,0.004651,0.003449,0.004577,0.004302,0.00397,0.001387,0.003693,0.006141365446357128,0.008484105486922126
338.98,0.003705,0.004565,0.00244,0.004499,0.001127,0.004058,0.002691,0.003568,0.009963245081422656,0.008382820704555044
339.98,-0.003358,0.00458,0.002899,0.004587,0.001601,0.003964,0.002285,0.003678,0.003426284184996575,0.00844120657953495
340.98,0.003741,0.00454,-0.001219,0.004676,-0.003597,0.00407,0.000771,0.003583,-0.000302955355766521,0.008477921237060485
341.98,0.005329,0.004533,0.004989,0.004607,0.001519,0.00415,0.001893,0.003573,0.01373017282498168,0.008471380192860147
342.98,0.002074,0.00457,0.002149,0.004633,0.004419,0.00392,0.001046,0.00366,0.009688382726736222,0.008432896369870171
343.98,-0.001866,0.004645,-0.002984,0.004702,0.003837,0.004064,0.000686,0.003653,-0.0003282296705080512,0.008576080115549785
344.98,0.000969,0.004635,0.006169,0.004703,0.004672,0.004072,-0.001344,0.003642,0.01046526818899451,0.008569723626048032
345.98,0.007369,0.00454,0.001173,0.0046,2.1e-05,0.004038,-0.002494,0.003603,0.006069566666326409,0.008429294887085688
346.98,0.004295,0.004516,-0.007726,0.004617,0.003201,0.004007,0.002458,0.003507,0.002227823468674117,0.008370266464637484
347.98,0.003362,0.004598,-0.002741,0.004654,-0.001926,0.004052,-0.001087,0.003628,-0.002391415631130656,0.008507582209343579
348.98,0.007872,0.004511,-0.003775,0.004681,0.002142,0.004132,-0.003846,0.003583,0.002392921683677329,0.0084954199178868
349.98,-0.011291,0.00458,-0.010352,0.004669,-0.008767,0.004025,-0.000822,0.00351,-0.03123268365878884,0.008443722820985818
350.98,-0.000679,0.004625,-0.000658,0.004626,0.002051,0.004059,0.000465,0.003679,0.001179365016158229,0.008532118610029312
351.98,0.001223,0.004485,-0.001373,0.004526,0.00772,0.004116,0.00474,0.003696,0.01231040808509309,0.008438078588873946
352.98,-0.006088,0.004591,-0.004404,0.004638,-0.0012,0.004057,0.000171,0.00351,-0.01152167195145104,0.008447315305248658
353.98,0.000724,0.004553,-0.001087,0.004695,-0.003642,0.004046,0.001203,0.003731,-0.002803223590063464,0.008547924556578143
354.98,0.002592,0.00453,-1.5e-05,0.004636,-0.00215,0.003963,4.4e-05,0.003602,0.0004708915867261965,0.00840787387778095
355.98,0.004958,0.004599,-0.00245,0.00462,-0.002946,0.004036,0.000372,0.003542,-6.541590514785867e-05,0.008445883405046496
356.98,-0.002709,0.004743,-0.006855,0.004616,-0.003325,0.004132,0.001024,0.003524,-0.01186445614509068,0.008561523542736631
357.98,0.001356,0.004563,0.000774,0.004544,0.00089,0.004005,0.003125,0.003528,0.00614486373277856,0.008363497665165368
358.98,-0.006436,0.004612,-0.002726,0.004464,-0.005769,0.003932,0.007681,0.003497,-0.007250717953697361,0.008299655495095532
359.98,0.00998,0.004554,0.007042,0.004611,-0.000307,0.004077,0.000675,0.003632,0.01738941440839881,0.008474367756083732
360.98,-0.003727,0.004485,-0.00223,0.004692,-0.005577,0.004125,-0.001548,0.003648,-0.01308168940289489,0.008511673895446558
361.98,0.003508,0.004667,0.003895,0.004554,-0.00011,0.004106,0.001354,0.003554,0.008646423236407408,0.008485310168597186
362.98,0.006569,0.004433,0.005572,0.004582,-0.000557,0.003967,0.002649,0.003477,0.01423225274429285,0.008274743751879133
363.98,-0.002718,0.004494,0.002021,0.004621,-0.005973,0.004011,0.000907,0.003589,-0.005763049733197079,0.00839759574013486
364.98,-0.000697,0.00461,-0.006876,0.004549,0.000792,0.004017,-0.000125,0.003635,-0.006907001628948972,0.008443630319316334
365.98,-0.002193,0.004503,-0.004651,0.004559,0.002753,0.00399,0.001207,0.003709,-0.00288369628719165,0.008410288555231803
366.98,-0.004062,0.004543,-0.003054,0.004653,0.004015,0.004144,0.000254,0.003622,-0.002846638689209868,0.008518997837304913
367.98,-0.001135,0.004591,-0.006711,0.00465,0.005158,0.004061,0.007816,0.003563,0.005128766353244885,0.008478675701124413
368.98,0.001558,0.004608,0.003234,0.00464,0.001173,0.003996,-0.001799,0.00357,0.004166407171917186,0.008453751617844637
369.98,0.009035,0.004648,0.008884,0.004706,-0.001901,0.003994,-0.002809,0.003501,0.01320783640317957,0.008482641788855484
370.98,-0.004308,0.004542,0.003172,0.00467,0.000278,0.004063,0.003644,0.003732,0.002785910271779546,0.008537006847379593
371.98,0.00799,0.004574,-0.008729,0.004573,-0.009992,0.004066,0.001006,0.003657,-0.009724405429966332,0.00846983052810645
372.98,-0.002141,0.004584,-0.003698,0.004686,-0.002676,0.003882,-0.003645,0.00359,-0.01216028613161413,0.008421528260247385
373.98,0.004519,0.004536,-0.006657,0.004601,0.002004,0.003996,0.003272,0.003581,0.003137784871318772,0.008398524176106923
374.98,-0.001168,0.004593,-0.012117,0.004641,-0.003466,0.003976,-0.005137,0.003619,-0.02188731575289538,0.008457486943127495
375.98,-0.002862,0.004542,-0.004624,0.004632,-0.002762,0.004087,0.000509,0.003654,-0.009738372694034325,0.008493487364104529
376.98,-1.4e-05,0.004461,-0.000736,0.004573,0.004391,0.004034,-0.000409,0.003649,0.003231976674413772,0.008390152006444926
377.98,0.003782,0.004588,0.001322,0.004574,0.005316,0.003991,-0.002206,0.003574,0.008213688569043143,0.008406675829494203
378.98,0.003858,0.004573,0.002326,0.004661,-0.002227,0.003959,0.004365,0.0036,0.008322095963698928,0.008442617179517721
379.98,-0.001255,0.004613,0.001703,0.004641,0.006757,0.004027,0.005181,0.003675,0.01238632452120081,0.008517178013277484
380.98,-0.000882,0.004676,-0.001588,0.004618,-0.005422,0.004076,0.00274,0.003604,-0.005152315372619398,0.008532249731509815
381.98,-0.00374,0.004545,-0.007381,0.004631,0.001773,0.00411,0.003239,0.00356,-0.006109083841536744,0.008466026371687065
382.98,0.00428,0.004562,-0.007592,0.004633,0.00644,0.00412,0.005169,0.003614,0.008297109837817285,0.008504183258818443
383.98,-0.002678,0.004619,-0.001419,0.004616,-0.001998,0.004166,0.00087,0.003645,-0.005225360311274851,0.008560525768604662
384.98,0.001651,0.004557,-0.004055,0.004606,0.000485,0.004022,0.005082,0.00368,0.003162896230938017,0.008467852969529309
385.98,-0.001358,0.004609,-0.003573,0.004585,-0.003736,0.003988,9.5e-05,0.003579,-0.008571166417647547,0.0084244113941805
386.98,-0.002228,0.004655,0.010467,0.004512,-0.000515,0.004077,-0.00042,0.003532,0.007303732961785769,0.008433529028627441
387.98,0.001835,0.004489,-0.003663,0.004588,-0.001492,0.003992,-0.004034,0.003651,-0.007353932045761624,0.008393958704258311
388.98,-0.004597,0.004591,-0.002641,0.004472,-0.004294,0.003958,-0.003166,0.003654,-0.01469766852925103,0.008372167144655258
389.98,-0.011845,0.004647,0.002682,0.004607,-0.000411,0.004013,-0.004175,0.003671,-0.01374952584140843,0.008508235950725302
390.98,-0.000311,0.004544,-0.003963,0.004462,-0.000882,0.004121,-0.001008,0.003809,-0.006163986046281877,0.008487850665265168
391.98,-0.002293,0.004545,0.001771,0.004617,0.000783,0.004026,-0.003234,0.003626,-0.002972399526068426,0.008446030520972656
392.98,0.000542,0.004578,-0.003937,0.00458,-0.002256,0.004074,-0.000932,0.003592,-0.006583164090062876,0.008451465168813557
393.98,0.005919,0.004555,0.001801,0.004656,-0.001213,0.003958,0.000918,0.003608,0.007424098841337656,0.008432562391389006
