164.98 -0.002210 0.004606 0.005723 0.004702 -0.006944 0.004132 0.002666 0.003658 -7.655865726530209E-04 8.589419496657735E-03
165.98 -0.002059 0.004640 0.001366 0.004652 -0.004856 0.004100 0.000931 0.003686 -4.618619676292735E-03 8.576789320097917E-03
166.98 -0.000780 0.004653 0.006665 0.004671 -0.010895 0.004106 0.005137 0.003687 1.281145704759012E-04 8.597710808534435E-03
167.98 -0.005780 0.004675 -0.000418 0.004738 0.000216 0.004167 0.000124 0.003526 -5.857290656990699E-03 8.608260586826594E-03
168.98 0.003939 0.004590 -0.001793 0.004713 0.001812 0.004046 -0.003920 0.003761 3.767571011081827E-05 8.590498495947688E-03
169.98 0.006122 0.004676 -0.000180 0.004638 -0.004236 0.003907 0.000043 0.003684 1.749309661683185E-03 8.497790872979747E-03
170.98 0.003970 0.004647 -0.004221 0.004666 -0.004234 0.004050 0.002715 0.003602 -1.770067630337380E-03 8.528869036470814E-03
171.98 -0.003376 0.004473 -0.005545 0.004619 -0.000215 0.004010 0.003007 0.003684 -6.128972164276547E-03 8.425875573772366E-03
172.98 -0.002486 0.004521 -0.001865 0.004732 0.003211 0.004067 -0.004442 0.003567 -5.581293724198133E-03 8.491150388634055E-03
173.98 -0.001249 0.004702 -0.005236 0.004647 0.006453 0.004100 -0.006021 0.003651 -6.053997914627018E-03 8.593330502962359E-03
174.98 0.007148 0.004691 -0.000929 0.004499 -0.003645 0.004051 0.000344 0.003552 2.917301386897275E-03 8.442187376136790E-03
175.98 0.001056 0.004678 -0.002025 0.004665 0.002996 0.004074 0.003746 0.003644 5.773512397169611E-03 8.574679326625421E-03
176.98 0.001012 0.004612 -0.006841 0.004622 0.000814 0.004130 -0.006120 0.003692 -1.113488475714774E-02 8.563364558144063E-03
177.98 0.001810 0.004615 -0.001729 0.004682 0.002613 0.004045 0.002360 0.003770 5.053485155134485E-03 8.590510616502097E-03
178.98 0.003509 0.004586 0.003309 0.004668 0.004705 0.004197 0.005231 0.003667 1.675343052349376E-02 8.595424278970872E-03
179.98 0.004255 0.004586 0.001556 0.004671 -0.003053 0.004070 -0.002443 0.003702 3.150872727886167E-04 8.550680339938417E-03
180.98 -0.003138 0.004628 0.003105 0.004693 -0.004268 0.004047 -0.004180 0.003757 -8.480375757834224E-03 8.598569822971438E-03
181.98 -0.000137 0.004572 0.000033 0.004693 -0.002158 0.004136 0.001300 0.003674 -9.618254912471258E-04 8.575510578342800E-03
182.98 -0.004704 0.004572 -0.000305 0.004596 0.002308 0.004112 0.001913 0.003582 -7.885505712081908E-04 8.471315012811342E-03
183.98 -0.002262 0.004604 -0.001176 0.004616 -0.000341 0.004076 0.003804 0.003557 2.533889354339180E-05 8.471998269561810E-03
184.98 -0.001778 0.004612 0.000732 0.004649 0.000521 0.004061 -0.002950 0.003565 -3.475315870876017E-03 8.490157279515385E-03
185.98 -0.001525 0.004623 0.001444 0.004604 -0.004547 0.004015 -0.001616 0.003631 -6.243640093156699E-03 8.477940810019137E-03
186.98 -0.003710 0.004605 -0.000471 0.004657 -0.000225 0.004104 -0.003688 0.003736 -8.095198978031348E-03 8.584466444662866E-03
187.98 -0.001581 0.004638 0.000747 0.004696 -0.002268 0.004153 0.001447 0.003655 -1.653770184134373E-03 8.612174923637235E-03
188.98 0.000870 0.004626 0.000445 0.004483 0.004685 0.004094 -0.000035 0.003731 5.965257388854894E-03 8.496028857201642E-03
189.98 0.003300 0.004695 -0.005324 0.004638 0.005317 0.004123 0.004472 0.003674 7.764428634420284E-03 8.604701355600340E-03
190.98 0.004099 0.004572 -0.004170 0.004622 0.001569 0.004123 0.001443 0.003635 2.941711097520283E-03 8.513644042706483E-03
191.98 -0.000557 0.004612 0.002848 0.004635 -0.000242 0.004082 -0.000821 0.003634 1.228900697409330E-03 8.521989910589894E-03
192.98 -0.000572 0.004674 -0.003300 0.004545 -0.000983 0.004033 -0.000147 0.003784 -5.001951302951113E-03 8.549206103260621E-03
193.98 0.004101 0.004596 0.002864 0.004729 0.009728 0.004038 0.003639 0.003571 2.033173601044425E-02 8.516971775725969E-03
194.98 -0.006471 0.004640 -0.002433 0.004601 -0.004354 0.004140 -0.003797 0.003692 -1.705472717675560E-02 8.571499154210611E-03
195.98 0.002045 0.004742 0.006715 0.004621 0.003246 0.004116 -0.003758 0.003743 8.248423411221228E-03 8.648223381729520E-03
196.98 0.010688 0.004681 -0.002934 0.004714 0.000176 0.004128 0.004717 0.003820 1.264757771254921E-02 8.704653059896360E-03
197.98 -0.006556 0.004559 -0.000908 0.004665 0.006225 0.004084 0.000207 0.003661 -1.031503773999631E-03 8.522566786758031E-03
198.98 -0.000180 0.004631 0.003420 0.004550 0.001135 0.004175 0.000448 0.003545 4.822708559743649E-03 8.493860382997058E-03
199.98 0.004169 0.004625 -0.007968 0.004626 0.001921 0.004139 -0.003598 0.003625 -5.475994485513169E-03 8.547266671719605E-03
200.98 0.003297 0.004590 0.002242 0.004734 -0.000890 0.004125 -0.008469 0.003767 -3.820067704469743E-03 8.641885701588322E-03
201.98 -0.003052 0.004666 -0.004602 0.004592 -0.001685 0.004018 -0.001340 0.003674 -1.067843934348112E-02 8.514696703068104E-03
202.98 -0.011580 0.004666 -0.006557 0.004658 0.003645 0.004060 0.000199 0.003617 -1.429335091400219E-02 8.545673381163087E-03
203.98 0.003035 0.004597 0.006876 0.004669 0.008654 0.004085 -0.002292 0.003663 1.627260125711283E-02 8.546269861242663E-03
204.98 -0.006753 0.004641 0.005793 0.004694 -0.004082 0.004145 0.003130 0.003645 -1.911613785811284E-03 8.604276942538245E-03
205.98 0.001825 0.004607 0.007870 0.004515 -0.002501 0.004084 -0.000418 0.003669 6.775349366354266E-03 8.470543568981123E-03
206.98 0.005195 0.004593 0.003721 0.004702 0.004463 0.004099 -0.008417 0.003745 4.961329452017438E-03 8.603595437587132E-03
207.98 -0.010533 0.004604 0.004416 0.004605 0.004783 0.004073 0.003440 0.003665 2.106767889301864E-03 8.509784610350131E-03
208.98 0.000491 0.004634 0.007338 0.004714 -0.001962 0.004032 -0.005397 0.003732 4.700085821913724E-04 8.595863374753520E-03
209.98 -0.009187 0.004512 0.004219 0.004720 -0.003755 0.004103 -0.000003 0.003694 -8.726302513263562E-03 8.550977970858178E-03
210.98 -0.000720 0.004612 0.002163 0.004746 0.000459 0.004023 -0.003483 0.003610 -1.581646959042615E-03 8.544412930977649E-03
211.98 0.004343 0.004589 0.004513 0.004673 0.005339 0.004130 0.001314 0.003622 1.550880942018695E-02 8.548156194899461E-03
212.98 -0.002577 0.004576 0.003593 0.004570 -0.000649 0.004073 0.006340 0.003753 6.707378362716288E-03 8.513895255081312E-03
213.98 -0.003603 0.004622 0.002885 0.004647 0.006717 0.004123 0.003306 0.003675 9.304399241157668E-03 8.570984456729514E-03
214.98 0.008904 0.004547 0.008003 0.004620 -0.001701 0.004148 0.006672 0.003650 2.187782550071304E-02 8.517546833122435E-03
215.98 -0.008323 0.004624 -0.003975 0.004605 -0.002812 0.004064 -0.001377 0.003717 -1.648615640866247E-02 8.539504433439600E-03
216.98 0.001043 0.004571 -0.006544 0.004708 -0.000367 0.004190 -0.005533 0.003736 -1.140101352391198E-02 8.635969702588130E-03
217.98 -0.002697 0.004612 -0.003348 0.004560 -0.004955 0.004101 -0.000125 0.003712 -1.112386033781831E-02 8.523811085712655E-03
218.98 0.003148 0.004456 0.003207 0.004521 0.005053 0.004021 0.000463 0.003705 1.186956034326769E-02 8.377944759574809E-03
219.98 0.002313 0.004620 -0.003153 0.004632 0.005934 0.004082 -0.001953 0.003686 3.142309709456725E-03 8.546872604064934E-03
220.98 -0.010965 0.004620 0.000615 0.004534 -0.008043 0.004129 0.004994 0.003674 -1.339819621588489E-02 8.511831995421602E-03
221.98 0.007351 0.004589 -0.005982 0.004649 -0.001282 0.004111 -0.002930 0.003666 -2.843393940526795E-03 8.544432904617464E-03
222.98 -0.004684 0.004633 -0.004006 0.004621 0.003353 0.003975 0.001567 0.003469 -3.769689218010797E-03 8.405504619904714E-03
223.98 0.000647 0.004544 -0.006363 0.004548 -0.000535 0.004071 0.001492 0.003720 -4.758483414001091E-03 8.470274425241375E-03
224.98 -0.000824 0.004633 -0.000368 0.004622 0.001934 0.004109 -0.000913 0.003702 -1.709557807521023E-04 8.567777819492922E-03
225.98 -0.001337 0.004693 0.001325 0.004600 0.003403 0.004043 0.009176 0.003747 1.256795510926523E-02 8.577541714072887E-03
226.98 0.001208 0.004472 0.006700 0.004647 0.006834 0.004112 0.004512 0.003651 1.925367368120989E-02 8.475040747445510E-03
227.98 0.006587 0.004610 -0.001722 0.004692 0.004335 0.004095 0.002553 0.003622 1.175288326381896E-02 8.552915137318698E-03
228.98 -0.007062 0.004602 0.000539 0.004722 -0.001562 0.004126 -0.002754 0.003689 -1.083834501815062E-02 8.609255826382171E-03
229.98 0.000884 0.004462 -0.000042 0.004567 0.001784 0.004040 -0.002488 0.003575 1.373178183818879E-04 8.358877379574206E-03
230.98 -0.008570 0.004682 0.010429 0.004614 -0.000325 0.004073 0.004657 0.003741 6.190515690171594E-03 8.590314482186836E-03
231.98 -0.008022 0.004624 -0.009420 0.004614 0.002701 0.004142 0.001485 0.003614 -1.325554581193167E-02 8.537414991872043E-03
232.98 0.003562 0.004640 0.004703 0.004612 -0.004239 0.004095 -0.004172 0.003623 -1.470556204132833E-04 8.526484043814933E-03
233.98 -0.001759 0.004609 -0.012623 0.004660 -0.001416 0.004127 -0.000862 0.003582 -1.665971782922071E-02 8.533914146966770E-03
234.98 -0.006017 0.004628 -0.005272 0.004658 -0.004032 0.004125 -0.007532 0.003698 -2.285234117589496E-02 8.591019052911406E-03
235.98 0.000144 0.004662 0.004223 0.004717 -0.003131 0.004160 0.001968 0.003582 3.204374997221038E-03 8.609203047113758E-03
236.98 0.001369 0.004535 0.004133 0.004572 0.005350 0.004145 -0.005007 0.003691 5.845487893640922E-03 8.501785021939084E-03
237.98 0.008638 0.004500 -0.005742 0.004571 -0.003155 0.003968 0.001832 0.003568 1.572622342290941E-03 8.343928870379250E-03
238.98 -0.001364 0.004590 0.002807 0.004632 0.006280 0.003994 -0.009781 0.003704 -2.058781878101712E-03 8.496610766230527E-03
239.98 -0.003931 0.004548 0.001998 0.004576 -0.003112 0.004069 -0.002136 0.003694 -7.181172983525386E-03 8.475178848955026E-03
240.98 0.005848 0.004498 0.007159 0.004685 0.006545 0.004043 -0.004155 0.003710 1.539629293596789E-02 8.502064108723966E-03
241.98 0.001089 0.004617 -0.008522 0.004632 0.000056 0.004161 0.001877 0.003728 -5.500524049209421E-03 8.601228617560835E-03
242.98 0.003607 0.004597 0.005860 0.004639 -0.003763 0.004055 -0.004076 0.003576 1.627722050351110E-03 8.478254891386663E-03
243.98 0.005175 0.004543 -0.001795 0.004604 -0.000450 0.004122 0.003225 0.003635 6.154739113626295E-03 8.487088883712305E-03
244.98 0.004334 0.004543 -0.004645 0.004623 -0.001088 0.003962 -0.002167 0.003561 -3.565538096629961E-03 8.389281033395778E-03
245.98 0.002724 0.004536 -0.000851 0.004630 0.002515 0.003965 -0.002996 0.003576 1.392872670738843E-03 8.397526975855310E-03
246.98 -0.000637 0.004573 -0.003062 0.004613 -0.006643 0.004213 -0.008027 0.003670 -1.836894420183155E-02 8.567879095243331E-03
247.98 0.011942 0.004543 0.005355 0.004652 -0.003661 0.004187 -0.000346 0.003749 1.329009754111121E-02 8.594334583101857E-03
248.98 0.005445 0.004564 -0.001949 0.004574 -0.007878 0.004081 0.000421 0.003638 -3.961522044020782E-03 8.463883394141471E-03
249.98 -0.003043 0.004548 0.001845 0.004641 0.003938 0.004129 -0.003713 0.003678 -9.727260502643276E-04 8.531779587362042E-03
250.98 0.003341 0.004567 0.000329 0.004473 0.006126 0.004130 0.004257 0.003566 1.405425530303761E-02 8.404849676329854E-03
251.98 0.000621 0.004538 -0.006522 0.004690 -0.002151 0.004035 0.001409 0.003694 -6.642610803229587E-03 8.515474556733833E-03
252.98 0.006467 0.004665 0.008411 0.004630 0.002284 0.004128 0.003241 0.003693 2.040374117097965E-02 8.595510954733803E-03
253.98 0.001852 0.004531 -0.001377 0.004509 0.002722 0.004116 -0.002002 0.003752 1.195182137099238E-03 8.477725488490738E-03
254.98 -0.005122 0.004552 -0.002263 0.004597 0.003088 0.004107 0.001576 0.003630 -2.720723848163686E-03 8.479019895618098E-03
255.98 -0.007374 0.004468 0.001449 0.004592 -0.005347 0.004120 0.001834 0.003700 -9.437344037658502E-03 8.468628751744305E-03
256.98 -0.002829 0.004616 0.000460 0.004684 -0.001368 0.004207 0.002787 0.003629 -9.500972731100177E-04 8.608200611488686E-03
257.98 -0.007777 0.004686 -0.000795 0.004573 0.000386 0.004185 0.004012 0.003578 -4.173201706105800E-03 8.554534949132922E-03
258.98 -0.000511 0.004609 -0.002822 0.004633 -0.000545 0.004075 0.010776 0.003708 6.898313358764785E-03 8.548072800954501E-03
259.98 0.000173 0.004624 0.006142 0.004670 -0.007449 0.004060 -0.002781 0.003692 -3.915426187045767E-03 8.561638846296057E-03
260.98 0.000977 0.004616 0.007204 0.004672 -0.001106 0.004198 -0.003349 0.003706 3.725881499342165E-03 8.630773483271927E-03
261.98 -0.001854 0.004586 0.007223 0.004641 -0.010088 0.004008 -0.005814 0.003549 -1.053288881389491E-02 8.439772384790841E-03
262.98 -0.000772 0.004550 -0.009071 0.004663 0.001200 0.004119 -0.000172 0.003627 -8.814961877138927E-03 8.518791734775731E-03
263.98 0.009309 0.004639 0.011391 0.004668 -0.000367 0.004134 -0.007545 0.003681 1.278678256086829E-02 8.599007078910155E-03
264.98 -0.004779 0.004490 -0.000678 0.004675 0.000033 0.004021 -0.002357 0.003644 -7.780702875215706E-03 8.452854299399175E-03
265.98 -0.002067 0.004675 -0.008215 0.004676 -0.000200 0.004243 -0.006008 0.003617 -1.649016817774474E-02 8.649205400204538E-03
266.98 0.005625 0.004567 -0.010961 0.004628 -0.000217 0.004054 -0.002644 0.003679 -8.196344908899089E-03 8.499749379659622E-03
267.98 -0.000131 0.004519 -0.000862 0.004584 0.001865 0.004136 0.000500 0.003581 1.372407597772796E-03 8.447607523726121E-03
268.98 0.009053 0.004544 -0.002951 0.004631 0.002138 0.004108 -0.004137 0.003701 4.102627050522223E-03 8.524883605073591E-03
269.98 -0.008014 0.004672 -0.001630 0.004513 -0.003385 0.004002 0.002309 0.003669 -1.072099789229553E-02 8.465777418234992E-03
270.98 0.007727 0.004617 0.000589 0.004575 0.008980 0.004067 -0.001155 0.003696 1.614080742582402E-02 8.512127422143361E-03
271.98 0.002802 0.004698 -0.005849 0.004613 -0.000061 0.004118 -0.000109 0.003657 -3.217126349269961E-03 8.583527964217007E-03
272.98 -0.001014 0.004562 0.001095 0.004685 0.005821 0.004192 -0.001660 0.003557 4.241307739523137E-03 8.543215062930085E-03
273.98 0.001628 0.004642 0.001172 0.004499 -0.000685 0.004111 -0.001912 0.003856 2.038685718090960E-04 8.576327852717041E-03
274.98 -0.001808 0.004613 -0.006726 0.004668 -0.000822 0.004242 0.004384 0.003693 -4.971390458109681E-03 8.642576697732444E-03
275.98 0.002828 0.004591 0.003051 0.004545 0.004136 0.003963 -0.004046 0.003749 5.968935539097942E-03 8.454882724312121E-03
276.98 0.006269 0.004604 0.002608 0.004498 -0.000277 0.004026 0.001294 0.003592 9.894047632199587E-03 8.398821286842929E-03
277.98 0.006373 0.004624 0.003318 0.004601 -0.001418 0.004062 0.003773 0.003670 1.204563959219129E-02 8.515786584864132E-03
278.98 0.002771 0.004542 0.009789 0.004649 0.005069 0.004108 0.007246 0.003754 2.487528539568729E-02 8.556754281810113E-03
279.98 0.005031 0.004589 -0.000449 0.004602 -0.004970 0.004079 0.008235 0.003755 7.847596569387605E-03 8.542217432750281E-03
280.98 -0.002927 0.004488 0.006921 0.004638 -0.000485 0.003973 -0.001449 0.003610 2.060405156390388E-03 8.394616184001020E-03
281.98 0.002135 0.004563 0.002063 0.004634 -0.005581 0.004109 -0.000974 0.003613 -2.356378282410532E-03 8.498900883500391E-03
282.98 -0.005974 0.004493 -0.006586 0.004543 -0.002709 0.004072 0.001737 0.003748 -1.353235963463462E-02 8.453200877793405E-03
283.98 0.002773 0.004606 -0.001479 0.004669 -0.002461 0.004109 0.003370 0.003618 2.202725676582418E-03 8.543185484115489E-03
284.98 0.003171 0.004573 -0.006092 0.004616 0.000024 0.003991 -0.001023 0.003659 -3.919249960816273E-03 8.458114175055395E-03
285.98 -0.003789 0.004581 -0.006070 0.004639 -0.001715 0.004150 -0.000726 0.003630 -1.230011216062676E-02 8.538059558056050E-03
286.98 -0.000882 0.004581 0.002536 0.004585 -0.004243 0.004047 0.004652 0.003697 2.062935610731120E-03 8.488621796389243E-03
287.98 -0.003311 0.004575 0.001457 0.004740 0.001032 0.004106 -0.002717 0.003581 -3.539386253052612E-03 8.548899190962604E-03
288.98 0.001781 0.004440 -0.002415 0.004663 0.004432 0.003971 -0.000509 0.003587 3.288844929322465E-03 8.372098537634856E-03
289.98 0.000064 0.004647 0.000584 0.004618 0.002375 0.004026 0.002041 0.003603 5.063013178354225E-03 8.491946904884444E-03
290.98 0.006360 0.004548 0.005406 0.004614 -0.001763 0.004076 0.003762 0.003625 1.376376328368600E-02 8.469611793397395E-03
291.98 -0.002679 0.004596 0.002299 0.004590 -0.005612 0.004029 0.001575 0.003671 -4.417808376292243E-03 8.479560654073473E-03
292.98 -0.004833 0.004588 0.002112 0.004614 0.003369 0.003935 0.005831 0.003625 6.477933990463924E-03 8.423701229152591E-03
293.98 0.003644 0.004511 -0.003362 0.004626 0.001315 0.004005 -0.003078 0.003597 -1.481550456563951E-03 8.409847329074266E-03
294.98 -0.000801 0.004524 -0.006823 0.004709 -0.004850 0.004014 -0.001387 0.003600 -1.386068204859825E-02 8.467937155618152E-03
295.98 0.008965 0.004589 -0.002448 0.004593 -0.003392 0.004087 -0.002710 0.003659 4.151008938997336E-04 8.499425634443305E-03
296.98 -0.000611 0.004556 -0.003494 0.004590 0.002298 0.004161 -0.001033 0.003689 -2.840237487674813E-03 8.529596893746704E-03
297.98 0.009450 0.004531 0.001898 0.004490 0.004516 0.004037 -0.003173 0.003626 1.269162001462654E-02 8.374970406529779E-03
298.98 -0.002961 0.004560 0.000584 0.004695 0.002636 0.004078 0.003103 0.003680 3.361597621616141E-03 8.544745593655992E-03
299.98 0.001290 0.004662 -0.001189 0.004670 0.005032 0.004147 -0.007591 0.003788 -2.457448881116431E-03 8.665517512792063E-03
300.98 0.008918 0.004511 0.001169 0.004549 -0.003941 0.003946 -0.000696 0.003616 5.449486426995165E-03 8.348098962140156E-03
301.98 0.003187 0.004574 0.001087 0.004684 0.001595 0.004074 -0.001532 0.003761 4.337399399705788E-03 8.579175325487813E-03
302.98 0.004918 0.004654 -0.007547 0.004563 0.002142 0.004048 -0.004266 0.003714 -4.753750878137453E-03 8.524005265719684E-03
303.98 -0.002820 0.004591 -0.005906 0.004658 -0.009378 0.004139 0.002280 0.003688 -1.582411928745842E-02 8.573312269579936E-03
304.98 -0.002482 0.004674 -0.004826 0.004531 -0.000694 0.003973 0.000810 0.003580 -7.192250335039674E-03 8.425201077114138E-03
305.98 -0.003582 0.004484 -0.005118 0.004538 0.003327 0.004163 -0.000743 0.003761 -6.116021480139011E-03 8.495264781296323E-03
306.98 -0.001218 0.004580 -0.004600 0.004623 0.008324 0.004044 0.000395 0.003609 2.901310681313163E-03 8.469165657811140E-03
307.98 -0.005215 0.004601 0.005993 0.004594 0.001008 0.004018 0.001695 0.003639 3.480982796375542E-03 8.465402943578596E-03
308.98 0.001292 0.004490 0.001526 0.004653 0.003217 0.004056 -0.002140 0.003695 3.894391987103063E-03 8.480093622706821E-03
309.98 -0.003428 0.004538 -0.009177 0.004730 -0.004214 0.004005 -0.002608 0.003631 -1.942700075337278E-02 8.496131314702348E-03
310.98 0.002759 0.004522 -0.005860 0.004658 0.002658 0.004055 -0.005886 0.003585 -6.329125941018532E-03 8.452430190006454E-03
311.98 -0.005506 0.004565 -0.001840 0.004625 -0.002296 0.004039 0.005413 0.003560 -4.228872539451700E-03 8.439201579461118E-03
312.98 -0.007853 0.004633 0.002298 0.004627 0.002777 0.003979 0.005221 0.003534 2.443443498403752E-03 8.437066507741800E-03
313.98 -0.001659 0.004547 0.003941 0.004612 0.004798 0.004130 -0.000809 0.003628 6.271370668844867E-03 8.494911906128248E-03
314.98 -0.005929 0.004675 0.001066 0.004635 0.003567 0.004040 -0.000050 0.003623 -1.346274221120325E-03 8.531588098569269E-03
315.98 0.008100 0.004574 0.001967 0.004500 0.000104 0.004084 0.003259 0.003577 1.343008848800054E-02 8.404876771381438E-03
316.98 0.002210 0.004485 -0.009205 0.004648 -0.003314 0.003962 0.000895 0.003712 -9.413440999624267E-03 8.437913639105780E-03
317.98 0.006203 0.004593 0.003045 0.004617 0.002712 0.004065 -0.003716 0.003718 8.243862675495706E-03 8.529865175209615E-03
318.98 -0.005723 0.004493 0.000102 0.004559 0.001686 0.003979 -0.002797 0.003477 -6.731619253744991E-03 8.300007421466436E-03
319.98 0.004434 0.004526 -0.007263 0.004542 0.004550 0.004165 -0.005092 0.003675 -3.370269258347491E-03 8.483775120485709E-03
320.98 -0.001955 0.004676 0.001452 0.004474 0.005635 0.004052 0.000545 0.003638 5.677241696746993E-03 8.457569426051959E-03
321.98 0.003332 0.004605 -0.002710 0.004623 0.006844 0.004121 -0.005023 0.003553 2.442886559238744E-03 8.495461799435481E-03
322.98 0.001321 0.004443 0.002688 0.004651 -0.000133 0.004007 0.005419 0.003639 9.294993352746417E-03 8.406434597144985E-03
323.98 -0.001344 0.004536 -0.002845 0.004666 -0.001100 0.004104 0.003192 0.003735 -2.096163295151499E-03 8.552984355703260E-03
324.98 0.001902 0.004475 -0.003550 0.004448 -0.001260 0.004031 -0.001145 0.003596 -4.052699605004761E-03 8.305774199791685E-03
325.98 0.002140 0.004663 0.008310 0.004678 -0.006061 0.004053 -0.001256 0.003634 3.133770976596395E-03 8.558936162355658E-03
326.98 0.002033 0.004481 -0.004181 0.004723 -0.000626 0.004123 -0.001349 0.003522 -4.123245396207675E-03 8.472530598776047E-03
327.98 0.000420 0.004487 -0.004721 0.004519 0.001757 0.003973 0.001335 0.003517 -1.208475642009432E-03 8.289081507934917E-03
328.98 -0.001385 0.004492 0.002469 0.004659 0.003119 0.004025 -0.000374 0.003669 3.830130964384892E-03 8.458394659197279E-03
329.98 0.008742 0.004612 0.001894 0.004595 0.009712 0.004027 -0.001396 0.003572 1.895274092719301E-02 8.447559808265346E-03
330.98 0.004993 0.004614 -0.002380 0.004601 -0.000508 0.004063 -0.005930 0.003575 -3.824906083035984E-03 8.470749902920731E-03
331.98 -0.001499 0.004520 0.000701 0.004632 0.005010 0.004101 0.004527 0.003491 8.739224657448474E-03 8.419643369041951E-03
332.98 -0.003256 0.004458 0.004524 0.004660 -0.006700 0.003949 -0.000185 0.003619 -5.617677079968075E-03 8.383445300466275E-03
333.98 -0.003389 0.004512 0.007669 0.004631 0.003092 0.004048 -0.002389 0.003621 4.982484217795680E-03 8.444129412091154E-03
334.98 -0.000413 0.004576 0.001206 0.004639 -0.004253 0.004159 0.004657 0.003591 1.196930869113544E-03 8.523191602543593E-03
335.98 0.000928 0.004611 0.002310 0.004601 -0.001793 0.004076 0.012051 0.003671 1.349581737651917E-02 8.515703052854193E-03
336.98 0.002228 0.004532 -0.000984 0.004656 0.005402 0.004126 -0.000963 0.003471 5.681957653045799E-03 8.443822182238372E-03
337.98 -0.002997 0.004651 0.003449 0.004577 0.004302 0.003970 0.001387 0.003693 6.141365446357128E-03 8.484105486922126E-03
338.98 0.003705 0.004565 0.002440 0.004499 0.001127 0.004058 0.002691 0.003568 9.963245081422656E-03 8.382820704555044E-03
339.98 -0.003358 0.004580 0.002899 0.004587 0.001601 0.003964 0.002285 0.003678 3.426284184996575E-03 8.441206579534949E-03
340.98 0.003741 0.004540 -0.001219 0.004676 -0.003597 0.004070 0.000771 0.003583 -3.029553557665210E-04 8.477921237060485E-03
341.98 0.005329 0.004533 0.004989 0.004607 0.001519 0.004150 0.001893 0.003573 1.373017282498168E-02 8.471380192860147E-03
342.98 0.002074 0.004570 0.002149 0.004633 0.004419 0.003920 0.001046 0.003660 9.688382726736222E-03 8.432896369870171E-03
343.98 -0.001866 0.004645 -0.002984 0.004702 0.003837 0.004064 0.000686 0.003653 -3.282296705080512E-04 8.576080115549785E-03
344.98 0.000969 0.004635 0.006169 0.004703 0.004672 0.004072 -0.001344 0.003642 1.046526818899451E-02 8.569723626048032E-03
345.98 0.007369 0.004540 0.001173 0.004600 0.000021 0.004038 -0.002494 0.003603 6.069566666326409E-03 8.429294887085688E-03
346.98 0.004295 0.004516 -0.007726 0.004617 0.003201 0.004007 0.002458 0.003507 2.227823468674117E-03 8.370266464637484E-03
347.98 0.003362 0.004598 -0.002741 0.004654 -0.001926 0.004052 -0.001087 0.003628 -2.391415631130656E-03 8.507582209343579E-03
348.98 0.007872 0.004511 -0.003775 0.004681 0.002142 0.004132 -0.003846 0.003583 2.392921683677329E-03 8.495419917886800E-03
349.98 -0.011291 0.004580 -0.010352 0.004669 -0.008767 0.004025 -0.000822 0.003510 -3.123268365878884E-02 8.443722820985818E-03
350.98 -0.000679 0.004625 -0.000658 0.004626 0.002051 0.004059 0.000465 0.003679 1.179365016158229E-03 8.532118610029312E-03
351.98 0.001223 0.004485 -0.001373 0.004526 0.007720 0.004116 0.004740 0.003696 1.231040808509309E-02 8.438078588873946E-03
352.98 -0.006088 0.004591 -0.004404 0.004638 -0.001200 0.004057 0.000171 0.003510 -1.152167195145104E-02 8.447315305248658E-03
353.98 0.000724 0.004553 -0.001087 0.004695 -0.003642 0.004046 0.001203 0.003731 -2.803223590063464E-03 8.547924556578143E-03
354.98 0.002592 0.004530 -0.000015 0.004636 -0.002150 0.003963 0.000044 0.003602 4.708915867261965E-04 8.407873877780950E-03
355.98 0.004958 0.004599 -0.002450 0.004620 -0.002946 0.004036 0.000372 0.003542 -6.541590514785867E-05 8.445883405046496E-03
356.98 -0.002709 0.004743 -0.006855 0.004616 -0.003325 0.004132 0.001024 0.003524 -1.186445614509068E-02 8.561523542736631E-03
357.98 0.001356 0.004563 0.000774 0.004544 0.000890 0.004005 0.003125 0.003528 6.144863732778560E-03 8.363497665165368E-03
358.98 -0.006436 0.004612 -0.002726 0.004464 -0.005769 0.003932 0.007681 0.003497 -7.250717953697361E-03 8.299655495095532E-03
359.98 0.009980 0.004554 0.007042 0.004611 -0.000307 0.004077 0.000675 0.003632 1.738941440839881E-02 8.474367756083732E-03
360.98 -0.003727 0.004485 -0.002230 0.004692 -0.005577 0.004125 -0.001548 0.003648 -1.308168940289489E-02 8.511673895446558E-03
361.98 0.003508 0.004667 0.003895 0.004554 -0.000110 0.004106 0.001354 0.003554 8.646423236407408E-03 8.485310168597186E-03
362.98 0.006569 0.004433 0.005572 0.004582 -0.000557 0.003967 0.002649 0.003477 1.423225274429285E-02 8.274743751879133E-03
363.98 -0.002718 0.004494 0.002021 0.004621 -0.005973 0.004011 0.000907 0.003589 -5.763049733197079E-03 8.397595740134860E-03
364.98 -0.000697 0.004610 -0.006876 0.004549 0.000792 0.004017 -0.000125 0.003635 -6.907001628948972E-03 8.443630319316334E-03
365.98 -0.002193 0.004503 -0.004651 0.004559 0.002753 0.003990 0.001207 0.003709 -2.883696287191650E-03 8.410288555231803E-03
366.98 -0.004062 0.004543 -0.003054 0.004653 0.004015 0.004144 0.000254 0.003622 -2.846638689209868E-03 8.518997837304913E-03
367.98 -0.001135 0.004591 -0.006711 0.004650 0.005158 0.004061 0.007816 0.003563 5.128766353244885E-03 8.478675701124413E-03
